,Locality,Price,Bedrooms,Living area,Kitchen type,Furnished,Terrace surface,Garden surface,Number of frontages,Swimming pool,Building condition,Type of property
5017,uccle,595000,3,126,1,0,16,0,2,0,1,0
5018,roeselare,184000,3,132,2,0,0,0,2,0,2,1
5019,bruxelles,229000,2,80,3,0,3,0,2,0,2,0
5020,saint-servais,245000,3,135,3,0,20,0,2,0,2,1
5022,auderghem,399000,3,122,1,0,10,0,2,0,2,0
5023,oostende,185000,2,65,1,0,0,0,2,0,1,0
5024,egem,299000,3,197,2,0,0,0,2,0,2,1
5026,fleurus,170000,2,86,3,0,7,0,4,0,5,0
5027,knokke,785000,2,75,1,0,0,0,2,0,3,0
5028,woluwe-saint-lambert,345000,2,98,2,0,3,0,3,0,2,0
5029,mont-saint-guibert,650000,5,164,3,0,40,0,4,0,4,22
5030,geraardsbergen,339000,3,217,0,0,20,0,2,0,3,1
5031,aalst,215000,2,99,2,0,3,0,2,0,2,0
5032,jette,395000,6,197,2,0,0,35,2,0,5,1
5035,herstal,269000,4,210,1,0,0,284,3,1,1,1
5036,gent,277500,2,70,2,0,0,0,2,0,2,0
5038,saint-josse-ten-noode,315000,2,96,2,0,9,0,2,0,1,0
5039,chievres,367000,6,260,2,0,0,0,2,0,2,1
5041,watermael-boitsfort,320000,2,90,2,0,12,0,2,0,2,0
5042,meulebeke,235000,4,194,2,0,0,0,2,0,2,1
5043,ardooie,370000,3,336,1,0,0,0,2,0,1,0
5044,zedelgem,359000,3,187,2,0,0,0,2,0,1,1
5045,montignies-sur-sambre,135000,2,140,0,0,8,335,2,0,4,11
5046,knokke,495000,2,82,2,0,0,0,2,0,1,0
5047,veltem-beisem,372000,2,126,2,0,50,130,3,0,2,0
5048,riemst,179000,4,202,2,0,0,0,3,0,2,1
5049,oostende,599000,2,90,2,0,0,0,3,0,2,0
5050,lasne,5750000,8,741,1,0,73,0,4,0,1,3
5051,brakel,399000,4,181,2,0,0,0,4,0,2,3
5052,ixelles,725000,2,160,1,0,9,0,2,0,5,0
5053,mechelen,309000,2,112,2,0,0,0,3,0,2,1
5054,watermael-boitsfort,1790000,3,275,1,0,25,0,3,0,1,7
5055,yvoir,750000,5,280,2,0,35,2100,4,1,1,1
5057,nazareth,355000,2,105,0,0,9,0,2,0,1,0
5058,schaerbeek,345000,2,115,2,0,0,0,2,0,2,0
5059,wepion,329000,4,180,2,0,0,0,4,0,4,3
5060,schilde,219000,1,126,2,0,0,1374,4,0,2,1
5061,schaerbeek,825000,3,278,1,0,30,0,2,0,1,1
5062,bruxelles,595000,2,109,1,0,13,0,3,0,1,0
5063,nossegem,345000,2,90,1,0,10,0,2,0,1,0
5065,antwerp,249000,2,72,3,0,2,0,2,0,2,0
5066,sint-pieters-leeuw,400000,3,154,2,0,0,0,4,0,2,14
5067,woluwe-saint-lambert,481000,3,114,1,0,8,0,2,0,1,0
5068,schaerbeek,349000,3,100,1,0,4,0,2,0,3,0
5069,schaerbeek,360000,2,100,1,0,0,80,2,0,2,0
5070,destelbergen,566500,4,208,1,0,31,0,2,0,2,1
5072,erpe-mere,289000,4,285,2,0,0,140,2,0,5,1
5074,aalst,239000,3,130,3,0,15,50,2,0,5,1
5075,aubange,139000,1,66,0,0,0,0,2,0,2,0
5076,boom,169000,3,90,3,0,0,0,2,0,2,0
5077,schilde,460000,3,160,2,0,56,132,2,0,1,0
5078,sint-katherina-lombeek,299000,3,135,2,0,16,60,2,0,1,1
5079,oostende,159000,2,78,2,0,0,0,2,0,2,0
5080,brussels-city,275000,1,78,1,0,0,0,4,0,1,0
5081,ath,140000,2,125,3,0,0,0,3,0,4,1
5082,knokke-heist,475000,2,71,2,0,0,0,2,0,2,0
5083,sibret,299900,3,120,0,0,18,0,4,0,2,1
5085,knokke-heist-knokke,1200000,3,130,1,0,0,0,2,0,2,0
5086,woluwe-saint-lambert,795000,5,245,1,0,36,31,2,0,1,6
5087,geraardsbergen-onkerzele,179000,3,183,0,0,16,275,2,0,6,1
5089,libramont-chevigny,735000,4,468,0,0,0,0,4,1,1,3
5090,geraardsbergen,268000,4,165,3,0,12,1500,4,0,4,1
5091,pepinster,239000,4,206,0,0,19,36,2,0,2,1
5092,ans,500000,2,163,2,0,102,0,4,0,1,0
5093,uccle,330000,2,95,3,0,15,0,2,0,2,0
5094,erpe-mere,399000,3,170,2,0,0,0,2,0,2,1
5095,izegem,169000,2,119,2,0,0,0,2,0,1,0
5096,kortrijk,269000,2,135,2,0,0,0,2,0,2,1
5097,uccle,340000,3,98,2,0,8,0,2,0,5,0
5098,linden,895000,3,572,0,0,0,0,4,0,4,4
5099,gent-oostakker,1295000,4,386,2,0,0,3804,4,0,1,1
5101,sint-martens-bodegem,495000,4,200,3,0,100,0,4,0,2,1
5102,tihange,180000,2,120,2,0,0,0,3,0,5,1
5103,ronse,139000,2,130,2,0,0,0,2,0,2,1
5104,kortrijk,555000,3,125,2,0,0,0,4,0,2,0
5105,boom,365000,2,129,0,0,0,0,4,0,1,0
5106,aalst,304539,2,105,2,0,36,0,2,0,2,0
5108,embourg,435000,4,161,1,0,0,0,3,0,3,3
5109,gent,225000,4,125,0,0,0,0,2,0,4,1
5110,overijse,799000,4,340,3,0,73,550,4,0,2,3
5111,hennuyeres,160000,3,110,3,0,0,0,2,0,4,1
5112,auderghem,215000,1,70,0,0,5,0,2,0,4,0
5113,oudenaarde,215000,2,93,0,0,0,0,2,0,2,6
5114,uccle,465000,2,116,1,0,15,50,2,0,1,1
5115,forchies-la-marche,200000,4,198,2,0,0,0,2,0,2,1
5116,liege-grivegnee,175000,3,108,2,0,17,0,2,0,1,0
5117,baronville,999000,8,492,1,1,0,2100,2,1,1,3
5118,aalst,220000,2,110,1,0,0,0,2,0,1,0
5120,jodoigne,240000,3,120,2,0,0,0,2,0,3,1
5121,hemiksem,349000,4,190,0,0,0,480,4,0,2,1
5122,aalst,699000,3,257,1,0,19,0,2,0,2,8
5124,baasrode,119000,1,91,3,0,0,0,2,0,5,0
5126,affligem,463000,4,320,2,0,0,750,3,0,2,4
5127,vilvoorde,179000,1,51,2,0,0,0,2,0,2,0
5128,kortrijk,685000,6,415,2,0,0,0,3,1,5,1
5129,evere,280000,1,69,1,0,5,0,4,0,2,0
5130,villers-le-bouillet,279000,4,191,2,0,20,410,4,0,2,1
5132,orp-le-grand,149000,5,329,2,0,0,231,3,0,4,1
5134,bruxelles,370000,2,92,1,0,24,0,3,0,2,0
5135,de-panne,299000,4,190,1,0,0,0,2,0,1,1
5136,oostduinkerke,299000,2,95,2,0,0,0,2,0,4,1
5138,habay,720000,4,205,3,0,0,2900,4,0,5,5
5144,wingene,345000,4,185,2,0,0,0,4,0,4,1
5145,gistel,234000,2,88,1,0,18,0,2,0,1,6
5146,aalst,199000,2,107,2,0,6,0,2,0,2,0
5147,herstal,149000,3,90,3,0,20,88,2,0,5,1
5148,hermalle-sous-huy,249500,4,231,2,0,0,1568,4,0,1,1
5149,grivegnee,89000,1,40,0,0,10,0,4,0,2,0
5150,wingene,409000,3,189,3,0,0,0,2,0,2,1
5151,ingelmunster,440000,4,270,1,0,0,0,3,0,1,1
5152,namur,1225000,7,800,1,0,0,4500,4,0,1,3
5153,ixelles,425000,2,100,1,0,0,0,2,0,2,0
5154,knokke,775000,2,100,2,0,0,0,2,0,1,2
5155,sint-lambrechts-woluwe,799000,5,200,1,0,0,0,4,0,2,0
5156,knokke,1695000,3,95,0,0,0,0,2,0,3,0
5158,schaerbeek,375000,2,105,1,0,6,0,2,0,1,0
5160,chaumont-gistoux,298500,2,118,1,0,4,0,2,0,1,0
5161,rebecq,255000,3,110,2,0,20,0,2,0,5,1
5162,hastiere,335000,3,165,1,0,28,0,2,0,1,8
5163,sint-genesius-rode,649000,3,204,1,0,0,0,2,0,1,1
5164,maldegem,439000,2,152,1,0,0,0,4,0,1,1
5165,woluwe-saint-lambert,375000,2,91,2,0,3,0,2,0,2,0
5166,oostkamp,295000,2,107,2,0,0,0,3,0,2,0
5168,tournai,350000,8,340,0,0,60,0,2,0,2,4
5169,willebroek,234000,2,78,2,0,16,0,2,0,2,0
5170,schaerbeek,565000,6,335,0,0,0,30,2,0,3,1
5171,bastogne,980000,12,700,1,1,0,0,4,0,1,1
5172,evere,225000,2,85,2,0,16,0,2,0,1,0
5173,liege,275000,3,160,0,0,0,0,2,0,3,9
5176,rhode-saint-genese,2350000,6,550,2,0,0,0,4,1,2,1
5177,geraardsbergen,559500,4,400,2,0,0,0,4,0,2,1
5178,gent-sint-amandsberg,295000,2,120,2,0,9,10,2,0,2,1
5179,aarschot,415000,3,250,0,0,14,180,2,0,2,1
5180,menen,210000,2,190,2,0,28,170,2,0,2,1
5181,saint-gilles,599000,2,180,0,0,37,37,2,0,5,6
5182,haaltert,325000,3,241,2,0,0,0,2,0,5,1
5183,forest,340000,3,106,3,0,14,0,3,0,1,2
5184,bellevaux-ligneuville,299000,8,788,3,0,0,1873,4,0,5,1
5185,oostende,1149000,2,159,1,0,120,0,2,1,1,0
5186,lebbeke,349000,2,150,1,0,0,0,3,0,2,1
5187,mechelen,379000,3,121,1,0,12,0,2,0,1,7
5188,forest,1295000,3,315,1,0,0,0,2,0,1,8
5189,verviers,129000,1,60,2,0,0,0,2,0,2,0
5190,arlon,230000,2,102,2,0,0,0,4,0,2,0
5191,leuven,749000,4,205,0,0,18,61,2,0,3,11
5192,antwerp,395000,3,133,1,0,5,0,2,0,3,0
5193,nijlen,489000,3,181,2,0,25,1447,3,0,3,1
5195,beersel,800000,5,360,2,0,20,920,3,0,5,1
5196,tienen,168000,2,79,2,0,0,0,2,0,2,0
5197,schaerbeek,285000,1,88,1,0,0,0,4,0,1,0
5198,ninove-(outer),279000,4,230,2,0,0,0,3,0,2,1
5200,tielt-winge,382500,3,324,2,0,0,0,4,0,2,1
5201,etterbeek,725000,7,220,2,1,40,0,2,0,2,1
5202,hoogstraten-(minderhout),495000,4,247,1,0,0,0,2,0,1,3
5203,affligem,309000,3,210,3,0,0,200,4,0,5,1
5204,uccle,350000,2,107,3,0,10,0,2,0,2,0
5205,seraing,204000,3,126,0,0,0,0,2,0,2,2
5206,la-roche-en-ardenne,299000,4,387,2,0,11,0,2,0,2,4
5207,kortrijk,249000,2,155,0,0,0,0,2,0,2,1
5209,ixelles,580000,3,131,1,0,40,0,2,0,2,2
5210,antwerp,425000,3,145,2,0,0,0,2,0,3,0
5211,gosselies,159000,4,139,2,0,7,0,2,0,2,2
5212,bruxelles,795000,3,264,1,0,0,0,3,0,1,0
5214,liege,240000,2,123,2,0,0,75,2,0,2,1
5216,antwerpen,575000,4,205,2,0,14,0,2,0,2,1
5218,maisieres,194000,2,83,2,0,4,0,3,0,2,0
5219,vilvoorde,180000,1,60,1,0,0,0,2,0,3,0
5221,vorst,298000,3,107,2,0,3,0,2,0,1,0
5222,antwerp,1295000,4,297,1,0,0,0,2,0,2,0
5223,gent,285000,1,52,0,0,0,0,2,0,1,0
5225,kortrijk,100000,3,168,3,0,0,0,2,0,4,1
5226,bernissart,165000,2,84,1,0,0,0,2,0,1,0
5227,leuven,430000,3,156,2,0,32,0,1,0,1,1
5228,ingelmunster,346500,2,139,2,0,0,0,2,0,2,1
5229,blankenberge,325000,2,95,1,0,0,0,2,0,1,2
5230,wellin,199000,2,115,2,0,3,0,3,0,3,0
5231,ardooie,289000,4,155,2,0,0,0,3,0,2,1
5232,florennes,250000,4,170,2,0,40,0,2,0,2,3
5233,astene,320000,3,172,2,0,0,0,2,0,2,1
5234,mechelen,499000,3,100,1,0,15,30,2,0,1,1
5235,scherpenheuvel,259000,2,140,2,0,0,450,4,0,4,1
5236,saint-gilles,295000,2,90,3,0,0,0,2,0,2,0
5237,ixelles,850000,3,178,0,0,1,0,2,0,2,0
5238,uccle,695000,2,170,0,0,12,0,2,0,1,0
5239,boignee,275000,4,438,3,0,0,0,2,0,2,0
5240,malle,445000,3,189,1,0,20,0,4,0,1,7
5241,affligem,215000,4,220,2,0,30,250,4,0,4,1
5242,ixelles,1499000,10,470,3,0,0,0,2,0,4,9
5243,knokke-heist,915000,2,78,1,1,0,0,2,0,1,6
5244,ertvelde,297382,3,115,2,0,19,0,2,0,1,2
5245,oudenaarde-eine,497000,4,286,1,0,0,185,2,0,3,9
5246,wavre,495000,3,200,1,0,0,0,4,0,4,3
5247,noduwez,430000,3,160,1,0,33,0,4,0,2,3
5248,sint-gillis,1350000,27,840,0,0,0,0,3,0,4,4
5249,evere,799000,5,411,1,0,0,0,2,0,2,4
5252,woluwe-saint-lambert,750000,4,230,3,0,10,50,2,0,2,1
5253,dendermonde,559000,4,286,1,0,25,200,2,0,1,1
5254,aalst,195000,2,76,2,0,0,54,2,0,2,6
5255,oupeye,325000,4,121,1,0,0,0,4,0,3,1
5256,ninove,275000,5,174,2,0,0,0,2,0,2,1
5257,edegem,309000,2,105,1,0,10,0,3,0,1,0
5258,zottegem,168000,2,96,0,0,0,0,2,0,4,0
5259,uccle,995000,6,435,1,0,38,90,2,0,2,1
5260,gavere,360000,3,126,1,0,11,0,2,0,2,0
5261,bruxelles,1537000,2,160,2,0,91,0,3,0,2,0
5262,oostende,280000,4,211,1,0,0,0,2,0,2,1
5263,huy,295000,3,110,2,0,60,750,4,0,2,1
5264,wielsbeke,404000,3,177,2,0,0,0,2,0,1,1
5266,halle,339000,3,128,0,0,0,0,3,0,2,1
5267,antwerpen-1,380000,2,113,2,0,14,0,2,0,1,0
5268,gent,450000,4,124,2,0,0,0,2,0,2,1
5270,schaerbeek,345000,2,80,0,0,20,0,2,0,5,0
5271,evere,305000,1,69,1,0,6,0,2,0,1,0
5272,villersla-ville-marbais,330000,3,97,2,0,19,670,4,0,4,1
5274,liege,167500,2,68,0,0,34,0,3,0,2,0
5275,deerlijk,250000,2,84,2,0,0,0,4,0,1,0
5278,woluwe-saint-pierre,795000,3,161,1,0,19,0,2,0,1,0
5280,liege,238000,4,246,0,0,40,100,2,0,2,1
5281,knokke-heist,5250000,5,368,1,0,0,1143,4,1,1,3
5282,wanfercee-baulet,259000,4,175,2,0,35,0,2,0,3,1
5285,seraing,209000,4,165,3,0,10,70,3,0,2,1
5286,blankenberge,299000,5,261,2,0,10,0,2,0,5,1
5287,beyne-heusay,199000,3,125,2,0,17,160,2,0,2,1
5288,gent,430000,3,164,1,0,13,0,2,0,1,1
5289,wenduine,540000,3,140,2,0,0,0,2,0,5,1
5290,kortenberg,209000,2,82,3,0,7,0,2,0,5,0
5291,geraardsbergen,219000,5,180,0,0,0,61,2,0,2,1
5292,herve,439000,6,270,1,0,30,850,3,0,2,3
5293,dampicourt,159000,3,126,0,0,0,0,4,0,4,1
5294,profondeville-lustin,330000,2,130,2,0,95,750,4,0,1,1
5295,anderlecht,285000,2,98,1,1,0,0,2,0,1,0
5297,sint-truiden,685000,3,245,2,0,0,0,2,0,4,20
5298,merelbeke,268813,2,88,0,0,11,0,2,0,2,0
5299,wemmel,795000,2,142,2,0,50,70,2,0,2,0
5300,braine-lalleud,495000,3,137,3,0,0,600,4,0,5,1
5301,brussels-city,255000,1,69,2,0,22,0,4,0,1,0
5302,gistel,289000,3,169,3,0,0,0,3,0,5,1
5303,liege,360000,3,137,3,0,15,0,2,0,2,0
5304,gent-drongen,359900,3,140,1,0,0,0,3,0,1,0
5305,anderlecht,220000,2,75,2,0,5,0,2,0,2,0
5306,aubel,235000,2,70,2,0,0,0,2,0,2,0
5307,tielt,475000,3,247,2,0,33,0,2,0,2,1
5309,forest,199000,2,73,0,0,3,0,2,0,2,0
5311,schaerbeek,610000,8,299,0,0,0,35,2,0,5,9
5312,knokke-heist,1775000,8,356,1,0,0,0,3,0,1,1
5313,braine-le-chateau,315000,3,140,1,0,17,225,3,0,5,1
5314,wichelen,195000,2,85,2,0,4,0,3,0,1,0
5315,etterbeek,349000,1,70,1,0,16,90,2,0,2,6
5317,saint-gilles,1020000,4,190,1,0,20,0,2,0,1,2
5318,flemalle,339000,3,146,0,0,30,140,2,0,1,1
5319,baasrode,170000,1,100,0,0,0,0,3,0,2,1
5320,uccle,345000,2,80,1,0,14,24,2,0,1,0
5321,koekelberg,260000,2,100,2,0,10,0,2,0,1,0
5322,mons,115000,2,60,3,0,0,0,2,0,3,0
5324,woluwe-saint-lambert,715000,7,322,2,0,28,100,2,0,4,9
5325,flemalle,145000,2,80,0,0,8,80,2,0,2,1
5326,brugge,789000,2,200,2,0,0,0,2,0,5,1
5327,geraardsbergen-viane,299000,3,110,1,0,45,0,2,0,1,1
5329,waregem,270000,2,125,3,0,0,0,4,0,2,0
5330,lier,898000,6,550,2,0,0,0,2,0,2,4
5331,pepinster,349000,4,174,0,0,6,0,2,0,2,4
5333,gent,695000,4,170,1,0,16,0,2,0,2,0
5335,ochamps,339000,6,214,3,0,0,0,4,0,2,9
5336,bruxelles,695000,3,160,1,0,0,0,3,0,1,2
5337,huy,125000,1,50,3,0,0,0,2,0,2,0
5338,boom,378800,4,216,1,0,0,0,2,0,1,10
5339,ixelles,480000,2,123,1,0,0,0,4,0,5,0
5340,antwerpen,729000,2,151,0,0,22,0,2,0,1,0
5341,zottegem,150500,1,86,3,0,0,0,2,0,2,0
5343,meulebeke,275000,3,180,2,0,0,0,2,0,4,1
5344,mellet,289900,7,434,2,0,10,95,4,0,4,9
5345,grez-doiceau,1250000,4,550,0,0,0,0,4,1,2,3
5346,chaumont-gistoux,395000,4,180,1,0,30,0,4,0,1,3
5347,court-saint-etienne,425000,4,185,2,0,14,0,3,0,2,1
5348,evere,245000,1,66,2,0,0,0,2,0,1,0
5350,liege,250000,2,100,2,0,15,0,3,0,2,0
5352,wolvertem,330000,2,185,2,0,0,0,2,0,5,4
5353,pont-a-celles,450000,3,148,2,0,25,50,2,0,2,4
5354,antwerp,199000,2,85,3,0,0,0,2,0,2,0
5355,sint-denijs-westrem,395000,3,120,3,0,0,0,4,0,2,3
5356,nijlen,495000,4,235,2,0,25,570,4,0,2,22
5357,lissewege,345000,3,207,2,0,0,0,2,0,2,1
5358,schaerbeek,540000,3,179,2,0,14,0,2,0,2,0
5359,willebroek,234000,3,106,2,0,0,0,2,0,2,0
5360,liege,155000,2,85,3,0,6,0,2,0,5,0
5361,waterloo,885000,6,341,2,0,0,0,2,0,2,1
5362,de-panne,145000,1,52,0,0,0,0,2,0,2,0
5363,anzegem,325000,3,350,0,0,0,0,4,0,5,3
5365,uccle,298000,1,74,3,0,6,0,2,0,1,0
5366,ganshoren,290000,2,100,1,0,0,0,2,0,3,0
5367,vichte,185000,2,69,2,0,15,0,2,0,2,0
5368,dilbeek,270000,2,82,1,0,7,0,4,0,2,0
5369,melsele,1895000,5,395,2,0,78,0,4,0,2,1
5370,ronse,279000,4,231,1,0,30,300,3,0,2,1
5371,ronse,249000,2,135,1,0,0,0,3,0,1,8
5372,auvelais,239000,3,162,3,0,85,140,2,1,2,1
5373,gilly,130000,3,86,0,0,13,0,2,0,5,1
5374,seneffe,245000,3,150,2,0,10,250,3,0,2,1
5375,anthisnes,575000,3,394,2,0,120,0,4,0,2,1
5376,leuven,229500,1,45,0,0,0,0,2,0,3,0
5377,herstal-milmort,219000,3,105,2,0,29,855,2,0,2,1
5378,evere,185000,1,38,0,1,3,0,2,0,2,0
5379,bruxelles,645000,3,157,0,0,0,0,2,0,1,0
5380,knokke,1695000,3,90,1,0,0,0,2,0,2,0
5381,acaussinnes-denghien,375000,3,268,2,0,57,190,2,0,2,11
5382,brugge,119000,1,21,1,0,0,0,2,0,1,19
5383,aartselaar,470000,4,179,2,0,65,135,3,0,2,1
5384,oostende,165000,2,85,1,0,6,0,2,0,1,0
5386,uccle,2985000,5,400,2,0,100,0,4,0,2,7
5387,evergem,255000,2,94,2,0,0,0,2,0,1,0
5388,uccle,449000,3,120,0,0,10,264,2,0,4,1
5389,okegem,260000,3,140,2,0,0,0,2,0,2,1
5390,harelbeke,429000,3,295,2,0,0,0,4,0,2,1
5391,assebroek,249000,3,85,2,0,31,0,3,0,1,0
5392,roeselare,275000,5,204,2,0,0,0,2,0,2,1
5394,schaerbeek,389000,2,92,0,0,7,0,2,0,1,6
5395,halle,695000,5,433,0,0,0,0,2,0,2,0
5396,brussels,495000,5,200,1,0,0,40,2,0,4,9
5398,deerlijk,249000,2,106,1,0,0,0,2,0,1,1
5399,trooz,115000,2,65,3,0,27,0,4,0,2,1
5400,kapelle-op-den-bos,349000,4,168,3,0,34,0,2,0,3,1
5401,bruxelles,535000,2,168,1,0,19,0,3,0,1,8
5402,aywaille,225000,3,97,0,0,7,0,3,0,1,0
5403,gent,295000,3,140,0,0,0,0,2,0,2,1
5404,huy,229500,3,140,3,0,0,0,2,0,2,1
5405,bruxelles,985000,4,265,3,0,10,0,2,0,4,9
5406,jette,179000,2,88,0,0,35,0,2,0,2,0
5408,virton,450000,5,316,1,0,34,643,4,0,3,1
5409,kruibeke,618000,5,450,2,0,0,206,4,0,2,3
5411,lokeren,365000,3,152,2,0,0,0,4,0,5,1
5412,mons,261660,3,118,2,0,52,0,3,0,1,6
5413,gembloux,350000,6,300,3,0,0,0,2,0,4,1
5414,lodelinsart,198000,3,151,2,0,35,0,2,0,3,1
5415,wortegem,1499000,7,600,3,0,0,0,4,0,2,11
5416,knokke-heist,1995000,2,117,1,0,2,0,2,0,2,0
5417,messancy,460000,5,350,2,0,1144,0,3,0,2,1
5418,oostduinkerke,210000,2,56,2,0,6,0,2,0,2,0
5419,heist-aan-zee,340000,2,85,2,0,0,0,2,0,2,0
5420,oudenburg,289000,2,125,2,0,26,0,2,0,2,0
5421,evere,280000,2,65,1,1,4,0,2,0,1,0
5422,braine-lalleud,255000,2,108,2,0,18,0,2,0,2,1
5423,anderlecht,587814,2,194,2,0,0,0,2,0,1,2
5424,beyne-heusay,150000,2,88,0,0,0,0,2,0,2,0
5425,kortrijk,353050,3,186,1,0,0,200,2,0,1,1
5427,oostende,519000,3,181,2,0,8,0,2,0,2,0
5428,huppaye,375000,3,185,2,0,20,1700,4,1,2,1
5429,halle,695000,5,433,0,0,0,0,2,0,2,1
5430,saint-gilles,375000,2,80,1,0,0,0,2,0,2,0
5431,lendelede,241500,2,123,1,0,7,0,2,0,1,0
5432,brugge,369000,3,124,2,0,0,0,2,0,2,1
5433,bruxelles-4,710000,4,232,2,0,0,0,3,0,1,0
5434,woluwe-saint-pierre,1480000,7,390,1,0,20,1600,4,1,1,1
5435,mariakerke,199000,3,110,3,0,0,0,3,0,4,1
5436,villers-le-bouillet,249000,3,169,2,0,30,653,4,0,4,1
5437,zedelgem,935000,5,247,1,0,0,0,2,0,1,1
5438,mons-cuesmes,99000,3,110,0,0,3,0,2,0,4,0
5439,oupeye,99000,2,88,0,0,16,0,3,0,4,1
5440,brasschaat,559000,5,238,2,0,0,400,3,0,1,1
5441,zwijnaarde,316509,1,76,0,0,25,0,2,0,2,0
5442,wemmel,349000,3,148,1,0,0,0,2,0,1,15
5443,amay,175000,2,90,2,0,14,0,2,0,2,0
5444,sprimont,179000,1,70,0,0,0,0,4,0,1,0
5445,anderlecht,395000,3,129,0,0,11,0,2,0,1,0
5446,antwerp,235000,2,84,2,0,0,0,2,0,3,0
5447,ixelles,649000,3,242,1,0,4,0,2,0,2,8
5448,woluwe-saint-lambert,345000,2,98,0,0,0,0,2,0,3,0
5449,hillegem,775000,6,2000,0,0,0,1200,4,0,4,1
5450,leuven,440000,4,160,1,0,10,200,2,0,1,2
5452,colfontaine,110000,3,130,3,0,0,0,3,0,2,1
5453,schaerbeek,535000,4,255,2,0,0,180,2,0,2,1
5454,villers-la-ville,365000,3,140,2,0,0,0,3,0,2,1
5457,borgloon,360000,4,175,1,0,25,70,3,0,1,1
5458,marche-en-famenne,167500,1,60,3,0,0,0,4,0,1,0
5459,lichtaart,335000,3,174,1,0,9,0,2,0,2,0
5460,jupille-sur-meuse,212000,2,89,2,0,7,0,2,0,2,0
5461,merelbeke,299000,2,89,0,0,10,0,2,0,2,0
5462,bruxelles,395000,3,125,1,0,0,0,4,0,1,0
5463,schendelbeke,299000,2,120,2,0,0,0,4,0,2,1
5464,ohain,240000,1,60,0,0,29,0,4,0,2,0
5465,uccle,230000,1,65,2,0,0,0,2,0,2,0
5466,les-bons-villers-mellet,199900,2,92,2,0,5,200,4,0,1,0
5468,montegnee,295000,4,237,0,0,0,42,3,0,2,9
5469,leuven,250000,1,47,2,0,0,0,4,0,1,0
5470,anderlecht,270000,2,82,1,0,7,0,4,0,2,0
5471,denderhoutem,275000,4,115,3,0,0,771,2,0,4,1
5472,berchem,275000,1,85,2,0,36,1840,2,0,1,0
5474,ixelles,1839000,3,203,1,0,76,0,2,0,1,0
5475,paliseul,230000,3,144,3,0,10,150,3,0,2,4
5476,lo-reninge,139500,2,86,3,0,0,0,2,0,5,1
5477,woluwe-saint-pierre,665000,3,155,1,0,18,60,2,0,2,0
5479,jette,297500,1,75,1,0,12,0,3,0,1,0
5481,evere,252000,1,70,2,0,7,0,4,0,1,0
5482,schaerbeek,249000,2,100,2,0,4,0,2,0,2,0
5483,herent,850000,4,295,0,0,0,0,4,0,2,3
5485,court-saint-etienne,350000,3,145,1,0,13,0,4,0,2,3
5486,blankenberge,315000,3,155,1,0,9,0,2,0,1,1
5487,kortemark,375000,2,135,1,0,45,0,3,0,1,7
5488,bruxelles,680000,3,115,2,0,0,0,2,0,1,0
5489,ouffet,199000,2,105,3,0,15,70,2,0,2,2
5490,denderhoutem,197000,1,55,1,0,0,0,2,0,2,12
5492,gistel,227500,2,85,1,0,12,0,2,0,1,6
5493,deinze-astene,340000,2,111,1,0,46,180,2,0,1,0
5495,profondeville,289000,2,106,1,0,0,44,2,0,1,0
5496,auderghem,657000,2,113,1,0,36,47,2,0,1,6
5497,ixelles,650000,3,125,1,0,25,0,2,0,1,0
5500,louvain-la-neuve,299000,1,65,1,0,9,0,2,0,1,0
5501,saint-gilles,435000,2,95,1,0,8,0,2,0,2,0
5502,ixelles,199000,1,37,2,0,12,0,2,0,5,6
5503,mouscron,315000,4,430,3,0,0,0,2,0,2,1
5504,seraing,179500,3,110,2,0,20,120,2,0,2,1
5505,puurs,299000,3,139,2,0,0,0,2,0,5,1
5507,molenbeek-saint-jean,465000,5,260,1,0,55,0,2,0,2,2
5508,maaseik,165000,2,82,2,0,0,0,2,0,2,0
5509,court-saint-etienne,268000,2,80,2,0,0,0,2,0,2,0
5510,beernem-oedelem,347500,3,173,2,0,0,0,3,0,1,1
5511,auderghem,312000,1,66,1,0,10,0,2,0,2,0
5512,uccle,1035000,5,235,1,0,0,0,2,0,1,6
5513,ninove,259000,4,92,2,0,18,55,2,0,2,1
5514,dendermonde,345000,3,169,1,0,16,0,2,0,1,0
5516,faiture,249000,4,163,2,0,18,0,4,0,2,1
5518,schaerbeek,199000,1,71,2,0,5,0,2,0,1,7
5519,uccle,1200000,5,400,1,0,54,0,4,0,4,3
5520,oudenaarde,475000,8,321,0,0,0,0,2,0,4,9
5521,knokke,380000,1,65,2,0,0,0,3,0,3,0
5522,antwerpen,184500,3,100,2,0,8,0,3,0,2,0
5524,destelbergen,325000,5,176,1,0,10,0,2,0,2,2
5525,fleron-retinne,420000,4,120,1,0,45,600,4,0,1,1
5527,nandrin,790000,8,626,2,0,0,9800,2,0,2,1
5529,courcelles,240000,3,146,3,0,52,7200,3,0,2,1
5530,zichen-zussen-bolder,459000,4,279,2,0,38,1454,4,0,2,1
5532,evere,370000,2,95,1,1,5,0,2,0,1,0
5533,saint-gilles,695000,5,256,2,0,0,8,2,0,2,4
5534,wellin-halma,320000,3,250,2,0,29,0,4,0,5,1
5535,seneffe,165000,2,70,3,0,0,0,2,0,1,0
5536,wetteren,157500,1,75,2,0,25,0,2,0,2,2
5537,nevele,235000,1,65,2,0,0,0,2,0,2,0
